,year,name,placement,ranking,university,department
0,2024,Hayley Abourezk-Pinkstone,Simpson College,13,University of Michigan,Economics
1,2024,Agostina Brinatti,"Chicago Booth (Fall 2026), Yale University postdoc (AY 2024-25), University of Chicago postdoc (AY 2025-26)",13,University of Michigan,Economics
2,2024,Nadim Elayan Balague,Banco Central de Chile,13,University of Michigan,Economics
3,2024,Luis Miguel Espinoza Bardales,"Texas A&M University, The Bush School of Government & Public Service",13,University of Michigan,Economics
4,2024,Andrea Foschi,Bank of Italy,13,University of Michigan,Economics
5,2024,Christopher Hollrah,Federal Trade Commission,13,University of Michigan,Economics
6,2024,Emily Horton,"U.S. Department of the Treasury, Office of Tax Analysis",13,University of Michigan,Economics
7,2024,Aristos Hudson,Western Washington University,13,University of Michigan,Economics
8,2024,Maximilian Huppertz,Bank of England,13,University of Michigan,Economics
9,2024,Aaron Kaye,"Boston University, Questrom School of Business (Fall 2025), MIT postdoc (AY 2024-25)",13,University of Michigan,Economics
10,2024,Qian Li,Istanbul Technical University,13,University of Michigan,Economics
11,2024,Yiming Liu,"University College London, UCL School of Management, Postdoctoral Research Fellow",13,University of Michigan,Economics
12,2024,Jose Ramon Moran,Banco de Mexico,13,University of Michigan,Economics
13,2024,Russell Morton,"University of Rochester, Simon Business School (Fall 2025), Yale University postdoc (AY 2024-25)",13,University of Michigan,Economics
14,2024,Emir Murathanoglu,Oberlin College,13,University of Michigan,Economics
15,2024,John Olson,"Northwestern University, School of Education and Social Policy",13,University of Michigan,Economics
16,2024,Tyler Radler,Bates White Economic Consulting,13,University of Michigan,Economics
17,2024,Shwetha Raghuraman,"Aarhus University, Postdoctoral Fellow",13,University of Michigan,Economics
18,2024,Brock Rowberry,World Bank Group,13,University of Michigan,Economics
19,2024,Andrew Simon,"University of Virginia, Frank Batten School of Leadership and Public Policy",13,University of Michigan,Economics
20,2024,Carolina Tojal Ramos dos Santos,Inter-American Development Bank,13,University of Michigan,Economics
21,2024,Dyanne Vaught,"U.S. Department of the Treasury, Office of Economic Policy",13,University of Michigan,Economics
22,2024,Iris Vrioni,University of Rochester,13,University of Michigan,Economics
23,2023,James Allen IV,International Food Policy Research Institute,13,University of Michigan,Economics
24,2023,Brian Cevallos Fujiy,"Center for Economic Studies, U.S. Census Bureau",13,University of Michigan,Economics
25,2023,Yasar Ersan,"Economics, Ankara University",13,University of Michigan,Economics
26,2023,Keshav Garud,Cornerstone Research,13,University of Michigan,Economics
27,2023,Hayk Hambardzumyan,Qtron Investments,13,University of Michigan,Economics
28,2023,Caitlin Hegarty,"Economics, Williams College",13,University of Michigan,Economics
29,2023,Thomas Helgerman,"Carlson School of Management, University of Minnesota",13,University of Michigan,Economics
30,2023,Leticia Juarez,Inter American Development Bank,13,University of Michigan,Economics
31,2023,Stephanie Karol,"Office of Tax Analysis, Department of the Treasury",13,University of Michigan,Economics
32,2023,Michelle Lam,Bates White Economic Consulting,13,University of Michigan,Economics
33,2023,Nathan Mather,Intensity,13,University of Michigan,Economics
34,2023,Mike Mei,"Department of Economics, Colgate University",13,University of Michigan,Economics
35,2023,Michael Murto,Consumer Financial Protection Bureau,13,University of Michigan,Economics
36,2023,Tereza Ranosova,Deutsche Bundesbank,13,University of Michigan,Economics
37,2023,Nishaad Rao,Bank of Canada,13,University of Michigan,Economics
38,2023,Florian Trouvain,"Department of Economics, University of Oxford",13,University of Michigan,Economics
39,2022,Maria Aristizabal-Ramirez,Federal Reserve Board of Governors,13,University of Michigan,Economics
40,2022,Hannah Bolder,"College of Human Medicine, Michigan State University",13,University of Michigan,Economics
41,2022,Barthélémy Bonadio,"Economics, New York University Abu Dhabi",13,University of Michigan,Economics
42,2022,Xienan Cheng,"Guanghua School of Management, Peking University (postdoc)",13,University of Michigan,Economics
43,2022,Jaedo Choi,Federal Reserve Board of Governors,13,University of Michigan,Economics
44,2022,Jaron Cordero,"Philosophy, Politics, and Economics, University of Pennsylvania (Postdoctoral Fellow)",13,University of Michigan,Economics
45,2022,Jon Denton-Schneider,"Department of Economics, Clark University",13,University of Michigan,Economics
46,2022,Jamie Fogel,"Opportunity Insights, Harvard University",13,University of Michigan,Economics
47,2022,Aibo Gong,"School of Economics, Peking University",13,University of Michigan,Economics
48,2022,Paul Kindsgrab,Cornerstone Research,13,University of Michigan,Economics
49,2022,Bunyada (Mos) Laoprapassorn,International Monetary Fund,13,University of Michigan,Economics
50,2022,Nafisa Lohawala,Resources for the Future,13,University of Michigan,Economics
51,2022,Dena Lomonosov,"Department of Real Estate and Urban Land Economics, University of Wisconsin-Madison (postdoc)",13,University of Michigan,Economics
52,2022,Shawn Martin,Cornerstone Research,13,University of Michigan,Economics
53,2022,Jennifer Mayo,"Department of Economics, University of Missouri",13,University of Michigan,Economics
54,2022,Bernardo Modenesi,"Michigan Institute for Data Science, University of Michigan",13,University of Michigan,Economics
55,2022,Dylan Moore,"Department of Economics, University of Hawaiʻi at Mānoa",13,University of Michigan,Economics
56,2022,Paul Organ,"Office of Tax Analysis, U.S. Department of the Treasury",13,University of Michigan,Economics
57,2022,Michael Ricks,"College of Business, University of Nebraska – Lincoln(after one-year postdoc at NBER)",13,University of Michigan,Economics
58,2022,Junwei Tang,Amazon,13,University of Michigan,Economics
